0,68.0,0.0,0.0,39.0,23.0,73.0,29.0,10.0,28.0,98.0,73.0,0.0,37.0,0.0,59.0,0.0,49.0,13.0,78.0,84.0,34.0,44.0,30.0,56.0,32.0,22.0,19.0,50.0,0.0,0.0,30.0,39.0,19.0,49.0,53.0,57.0,44.0,16.0,50.0,51.0,43.0,16.0,25.0,5.0,70.0,20.0,34.0,52.0,28.0,0.0,42.0,0.0,33.0,0.0,25.0,19.0,13.0,48.0,8.0,40.0,13.0,58.0,9.0,27.0,27.0,32.0,25.0,21.0,33.0,19.0,28.0,17.0,0.0,0.0,7.0,12.0,9.0,38.0,11.0,18.0,0.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,130.0,0.0,0.0,0.0,0.0,68.0,92.0,43.0,99.0,202.0,102.0,0.0,0.0,0.0,121.0,0.0,93.0,52.0,121.0,206.0,0.0,127.0,33.0,3.0,63.0,93.0,46.0,147.0,0.0,0.0,56.0,68.0,65.0,0.0,131.0,1.0,63.0,60.0,0.0,176.0,127.0,51.0,103.0,7.0,1.0,93.0,27.0,137.0,42.0,0.0,0.0,0.0,0.0,0.0,52.0,47.0,32.0,111.0,23.0,104.0,13.0,74.0,43.0,100.0,88.0,68.0,59.0,62.0,0.0,40.0,82.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,66.0,0.0,0.0,24.0,29.0,37.0,0.0,114.0,0.0,0.0,0.0,105.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,142.0,0.0,0.0,0.0,0.0,41.0,75.0,30.0,63.0,153.0,100.0,0.0,0.0,0.0,96.0,0.0,76.0,36.0,120.0,151.0,0.0,0.0,0.0,0.0,47.0,79.0,0.0,113.0,0.0,0.0,67.0,48.0,42.0,0.0,114.0,0.0,65.0,80.0,0.0,126.0,66.0,48.0,65.0,0.0,153.0,62.0,16.0,115.0,43.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,30.0,86.0,17.0,60.0,13.0,90.0,36.0,0.0,81.0,51.0,43.0,46.0,0.0,38.0,59.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,65.0,0.0,0.0,32.0,19.0,47.0,0.0,93.0,0.0,0.0,0.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,101.0,0.0,0.0,114.0,49.0,50.0,56.0,11.0,61.0,160.0,95.0,0.0,119.0,0.0,105.0,0.0,81.0,30.0,93.0,117.0,122.0,54.0,39.0,169.0,53.0,68.0,53.0,87.0,0.0,0.0,69.0,40.0,69.0,0.0,118.0,75.0,56.0,56.0,189.0,126.0,72.0,40.0,87.0,0.0,150.0,51.0,26.0,103.0,34.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,20.0,79.0,13.0,66.0,15.0,72.0,45.0,63.0,82.0,48.0,58.0,50.0,80.0,32.0,57.0,24.0,0.0,0.0,13.0,5.0,17.0,75.0,19.0,65.0,0.0,0.0,15.0,19.0,6.0,0.0,73.0,0.0,0.0,0.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,62.0,0.0,45.0,102.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,120.0,0.0,0.0,83.0,57.0,58.0,71.0,28.0,65.0,130.0,83.0,0.0,123.0,0.0,96.0,0.0,81.0,39.0,118.0,131.0,108.0,99.0,78.0,156.0,18.0,79.0,43.0,90.0,0.0,0.0,81.0,54.0,47.0,0.0,98.0,80.0,59.0,60.0,164.0,120.0,74.0,41.0,86.0,9.0,147.0,54.0,31.0,95.0,56.0,0.0,24.0,0.0,0.0,0.0,47.0,36.0,34.0,89.0,12.0,87.0,13.0,94.0,50.0,58.0,99.0,42.0,46.0,54.0,81.0,41.0,72.0,23.0,0.0,0.0,28.0,3.0,7.0,58.0,23.0,50.0,0.0,0.0,24.0,14.0,44.0,0.0,47.0,0.0,0.0,0.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.0,0.0,35.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,124.0,0.0,0.0,101.0,45.0,68.0,64.0,42.0,77.0,187.0,107.0,0.0,118.0,0.0,112.0,0.0,75.0,34.0,137.0,150.0,109.0,111.0,120.0,148.0,30.0,79.0,62.0,104.0,0.0,0.0,72.0,78.0,51.0,0.0,126.0,81.0,70.0,69.0,165.0,111.0,75.0,51.0,89.0,17.0,154.0,35.0,25.0,103.0,50.0,0.0,95.0,0.0,37.0,0.0,53.0,43.0,29.0,103.0,33.0,80.0,24.0,104.0,56.0,81.0,100.0,66.0,53.0,59.0,101.0,34.0,58.0,40.0,0.0,0.0,31.0,4.0,13.0,84.0,18.0,63.0,0.0,0.0,21.0,20.0,72.0,0.0,57.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,51.0,0.0,41.0,107.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100.0,0.0,0.0,82.0,33.0,53.0,58.0,31.0,61.0,123.0,86.0,0.0,72.0,0.0,91.0,0.0,78.0,25.0,112.0,132.0,91.0,12.0,82.0,120.0,45.0,57.0,33.0,82.0,0.0,0.0,83.0,71.0,57.0,0.0,92.0,68.0,39.0,63.0,127.0,95.0,80.0,44.0,84.0,13.0,125.0,26.0,39.0,91.0,42.0,0.0,70.0,0.0,45.0,0.0,49.0,36.0,19.0,86.0,1.0,82.0,13.0,88.0,42.0,56.0,62.0,53.0,67.0,22.0,81.0,30.0,54.0,40.0,0.0,0.0,20.0,14.0,4.0,63.0,21.0,60.0,0.0,0.0,25.0,12.0,46.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,94.0,0.0,0.0,83.0,33.0,32.0,64.0,29.0,49.0,73.0,62.0,0.0,56.0,0.0,69.0,0.0,23.0,6.0,88.0,114.0,51.0,31.0,58.0,81.0,30.0,43.0,35.0,57.0,0.0,0.0,59.0,52.0,42.0,0.0,59.0,40.0,33.0,35.0,111.0,54.0,42.0,36.0,60.0,8.0,87.0,11.0,20.0,94.0,36.0,0.0,48.0,0.0,38.0,0.0,53.0,25.0,17.0,70.0,6.0,65.0,8.0,56.0,34.0,36.0,63.0,50.0,39.0,0.0,53.0,21.0,52.0,31.0,0.0,0.0,25.0,15.0,9.0,59.0,14.0,36.0,0.0,0.0,11.0,9.0,33.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88.0,0.0,0.0,84.0,41.0,39.0,64.0,33.0,75.0,122.0,102.0,0.0,84.0,0.0,92.0,0.0,58.0,36.0,108.0,119.0,106.0,87.0,108.0,124.0,45.0,81.0,36.0,95.0,0.0,0.0,75.0,53.0,56.0,0.0,103.0,85.0,59.0,46.0,133.0,95.0,97.0,39.0,81.0,16.0,154.0,23.0,36.0,123.0,51.0,0.0,87.0,0.0,29.0,0.0,44.0,33.0,13.0,90.0,11.0,88.0,15.0,81.0,37.0,64.0,80.0,55.0,47.0,0.0,76.0,34.0,63.0,25.0,0.0,0.0,25.0,7.0,8.0,63.0,22.0,49.0,0.0,0.0,16.0,28.0,60.0,0.0,49.0,0.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,32.0,0.0,41.0,73.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,98.0,0.0,0.0,73.0,34.0,39.0,58.0,24.0,52.0,107.0,83.0,0.0,84.0,0.0,82.0,0.0,58.0,37.0,96.0,121.0,88.0,78.0,78.0,97.0,38.0,68.0,36.0,97.0,0.0,0.0,58.0,50.0,59.0,61.0,84.0,85.0,58.0,57.0,162.0,70.0,52.0,35.0,86.0,22.0,130.0,35.0,30.0,89.0,39.0,0.0,79.0,0.0,40.0,0.0,29.0,30.0,26.0,74.0,10.0,67.0,24.0,68.0,38.0,59.0,67.0,34.0,69.0,20.0,62.0,22.0,63.0,23.0,0.0,0.0,35.0,4.0,5.0,71.0,15.0,39.0,0.0,0.0,25.0,18.0,53.0,0.0,58.0,0.0,0.0,0.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,22.0,0.0,37.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
